0001,1,1,1,149
0002,1,1,150,154
0003,1,1,154,159
0004,1,1,159,160
0005,1,1,160,175
0006,1,1,176,191
0007,1,1,191,207
0008,1,1,207,213
0009,1,1,213,216
0010,1,1,216,222
0011,1,1,222,226
0012,1,1,226,233
0013,1,1,233,241
0014,1,1,241,246
0015,1,1,246,250
0016,1,1,250,252
0017,1,1,252,255
0018,1,1,255,258
0019,1,1,258,259
0020,1,1,259,264
0021,1,1,264,270
0022,1,1,270,276
0023,1,1,277,309
0024,1,1,310,365
0025,1,1,365,420
0026,1,1,421,809
0027,1,1,810,810
0028,1,1,810,811
0029,1,1,811,811
0030,1,1,811,813
0031,1,1,813,814
0032,1,1,814,816
0033,1,1,817,818
0034,1,1,818,818
0035,1,1,819,819
0036,1,1,819,820
0037,1,1,820,821
0038,1,1,821,822
0039,1,1,822,824
0040,1,1,824,825
0041,1,1,825,826
0042,1,1,826,828
0043,1,1,828,829
0044,1,1,829,831
0045,1,1,831,835
0046,1,1,835,837
0047,1,1,837,837
0048,1,1,837,839
0049,1,1,839,842
0050,1,1,842,843
0051,1,1,843,844
0052,1,1,844,846
0053,1,1,846,848
0054,1,1,848,849
0055,1,1,849,851
0056,1,1,851,851
0057,1,1,851,853
0058,1,1,853,855
0059,1,1,855,855
0060,1,1,856,858
0061,1,1,858,859
0062,1,1,859,861
0063,1,1,861,862
0064,1,1,862,863
0065,1,1,863,864
0066,1,1,864,866
0067,1,1,867,868
0068,1,1,868,872
0069,1,1,872,875
0070,1,1,875,876
0071,1,1,876,878
0072,1,1,878,879
0073,1,1,879,880
0074,1,1,880,882
0075,1,1,882,883
0076,1,1,883,886
0077,1,1,886,887
0078,1,1,887,888
0079,1,1,888,891
0080,1,1,891,895
0081,1,1,895,901
0082,1,1,901,902
0083,1,1,902,903
0084,1,1,903,904
0085,1,1,904,907
0086,1,1,907,910
0087,1,1,910,912
0088,1,1,912,913
0089,1,1,913,913
0090,1,1,913,914
0091,1,1,915,916
0092,1,1,916,917
0093,1,1,917,917
0094,1,1,917,918
0095,1,1,918,919
0096,1,1,919,919
0097,1,1,919,922
0098,1,1,922,924
0099,2,2,1,373
0100,2,2,374,492
0101,2,2,493,499
0102,2,2,499,499
0103,2,2,500,500
0104,2,2,500,500
0105,2,2,501,501
0106,2,2,501,502
0107,2,2,502,502
0108,2,2,502,503
0109,2,2,503,503
0110,2,2,504,504
0111,2,2,504,504
0112,2,2,504,505
0113,2,2,505,506
0114,2,2,506,507
0115,2,2,507,507
0116,2,2,507,508
0117,2,2,508,508
0118,2,2,508,510
0119,2,2,510,512
0120,2,2,512,544
0121,2,2,544,545
0122,2,2,545,546
0123,2,2,546,547
0124,2,2,547,548
0125,2,2,549,830
0126,2,2,831,834
0127,2,2,834,835
0128,2,2,835,843
0129,2,2,843,845
0130,2,2,845,854
0131,2,2,854,854
0132,2,2,854,855
0133,2,2,855,857
0134,2,2,857,857
0135,2,2,857,859
0136,2,2,859,860
0137,2,2,860,861
0138,2,2,861,861
0139,2,2,861,861
0140,2,2,862,863
0141,2,2,863,863
0142,2,2,863,865
0143,2,2,865,867
0144,2,2,867,869
0145,2,2,869,870
0146,2,2,870,872
0147,2,2,872,872
0148,2,2,873,874
0149,2,2,874,875
0151,2,2,883,884
0152,3,3,1,52
0153,3,3,52,70
0154,3,3,70,108
0155,3,3,108,124
0156,3,3,124,166
0157,3,3,167,233
0158,3,3,233,290
0159,3,3,291,331
0160,3,3,331,385
0161,3,3,386,388
0162,3,3,388,390
0163,3,3,390,391
0164,3,3,392,393
0165,3,3,393,406
0166,3,3,406,408
0167,3,3,408,410
0168,3,3,410,411
0169,3,3,411,411
0170,3,3,412,418
0171,3,3,418,424
0172,3,3,424,428
0173,3,3,428,436
0174,3,3,436,438
0175,3,3,438,443
0176,3,3,443,446
0177,3,3,446,447
0178,3,3,447,450
0179,3,3,450,452
0180,3,3,452,452
0181,3,3,452,454
0182,3,3,454,457
0183,3,3,457,460
0184,3,3,461,472
0185,3,3,472,483
0186,3,3,483,538
0187,3,3,539,617
0188,3,3,617,620
0189,3,3,620,654
0190,3,3,655,932
0191,3,3,932,976
0192,4,4,1,54
0193,4,4,54,115
0194,4,4,115,145
0195,4,4,146,147
0196,4,4,147,163
0197,4,4,163,174
0198,4,4,174,189
0199,4,4,190,202
0200,4,4,203,257
0201,4,4,257,348
0202,4,4,349,446
0203,4,4,447,499
0204,4,4,499,502
0205,4,4,502,510
0206,4,4,510,522
0207,4,4,522,531
0208,4,4,531,542
0209,4,4,543,558
0210,4,4,559,575
0211,4,4,575,609
0212,4,4,609,776
0213,4,4,777,799
0214,4,4,799,800
0215,4,4,800,800
0216,4,4,800,801
0217,4,4,801,801
0218,4,4,801,802
0219,4,4,802,802
0220,5,7,1,1116
0221,8,8,1,146
0222,8,8,147,216
0223,8,8,217,424
0224,8,8,425,478
0225,8,8,478,508
0226,8,8,508,536
0227,8,8,536,586
0228,8,8,587,676
0229,8,8,676,684
0230,8,8,684,686
0231,8,8,687,726
0232,8,8,726,732
0233,8,8,732,739
0234,8,8,740,748
0235,8,8,748,752
0236,8,8,752,761
0237,8,8,762,766
0238,8,8,766,771
0239,8,8,771,775
0240,8,8,776,778
0241,8,8,778,781
0242,8,8,781,784
0243,8,8,784,786
0244,8,8,786,824
0245,8,8,825,834
0246,8,8,834,845
0247,8,8,845,845
0248,8,8,845,846
0249,8,8,846,847
0250,8,8,847,847
0251,8,8,848,848
0252,8,8,849,849
0253,8,8,849,850
0254,8,8,850,850
0255,8,8,850,851
0256,8,8,851,852
